Id,Name,State,Id,Name
21,Mickey's,GA,273,EARLIE
42,The King and Queen Tavern,HI,32,CECIL
93,The Earl Of Osbourne,SD,232,TARRA
17,Bob's Country Bunker,UT,249,FELIPA
106,Corrado Italian Bistro,NJ,2,CARMA
170,The Armada Room,OR,469,IRMGARD
205,Brady Pub,AZ,93,JAIME
212,The Feathers,MD,136,JADWIGA
99,The Rat in the Pot,CT,149,SERGIO
82,New York Bar,RI,409,SCARLETT
234,Deville,MA,75,ESTEFANA
142,The White Hart,CA,379,ISADORA
223,Rick's Café Américain,GA,12,NIGEL
31,Gateway Inn,MI,378,JUNE
154,The Drunken Clam,CO,435,GENEVIE
36,The Brick,NY,101,BRENNA
208,The Crab Shed,AR,453,ROZELLA
21,Mickey's,GA,152,TAYLOR
120,The Cap & Bell,MT,301,RAEANN
237,The Gold Room at the Overlook Hotel,OK,484,BESSIE
78,Low Point,TX,218,SHARELL
41,Palace Saloon,ID,406,TARI
164,The Hanged Man,DE,342,SHARONDA
122,The Boatman,WA,213,SID
66,The Bada Bing,MD,103,PING
226,Kadie's Club Pecos,KS,5,GAYLENE
135,The Aigburth Arms,NV,112,LADY
161,Electric Psychedelic Pussycat Swingers Club,VA,99,DANTE
165,The Brick,OR,324,MARIELLA
40,Mystic Grill,IA,3,RENAY
62,The Admiral Benbow Inn,GA,67,KARLEEN
104,Weatherfield Arms,NM,421,RICKEY
4,The Ragged Flagon,LA,235,MARIETTA
44,Charlie's,IA,388,HOPE
35,The Bloated Float Inn,AZ,389,BRIGITTE
52,Café René,HI,348,CIERRA
237,The Gold Room at the Overlook Hotel,OK,57,JAIME
225,Joe's,NC,52,ALEXIS
171,Mickey's,MN,166,BARTON
233,Lucky Lockup,NE,310,CASIMIRA
221,The Three Sisters' Inn,DE,478,NICKY
217,Wonder Bar,MO,330,JENIFER
196,The Flowers of Gold,RI,226,RANDALL
54,Midnight Bell,MD,103,PING
19,The Silent Woman,AK,305,MAGAN
177,Cocktails and Dreams,NY,419,WINONA
210,Volpe's,KS,403,GILMA
177,Cocktails and Dreams,NY,485,ELIZBETH
67,Puzzles,PA,383,NOBUKO
63,The Five Claws Lodge,KS,5,GAYLENE
108,Lusty Leopard,AR,45,JASMINE
242,Flanagan's Cocktails & Dreams,AL,318,RENETTA
89,Table Salt,SD,458,PRINCE
13,The Red Boot Pub,OR,324,MARIELLA
190,Club Pluto,OR,142,MCKENZIE
248,The Skinners Arms,OH,16,DIGNA
47,The Blue Oyster Bar,UT,451,MADALYN
23,The Winchester Tavern,KY,413,MARIKO
192,The Aidensfield Arms,MO,160,JAMIE
186,Bo Ling Chop Suey Palace,MA,422,FLORENE
151,West Weald Inn,OR,469,IRMGARD
104,Weatherfield Arms,NM,125,EMOGENE
137,Wandin Valley RSL,ID,43,MALENA
249,The Hip Joint,AK,199,DESMOND
31,Gateway Inn,MI,25,TERRESA
106,Corrado Italian Bistro,NJ,184,GLYNDA
244,The Butchers Arms,MT,494,DIANNA
187,The Loft,UT,337,KATHLENE
149,McAnally's,RI,145,JUSTINA
180,The Thorax Bar,DE,477,PHYLISS
36,The Brick,NY,419,WINONA
118,Maccadam's Old Oil House,ID,406,TARI
135,The Aigburth Arms,NV,38,ERASMO
220,The Winking Skeever,UT,206,CYTHIA
173,Old Prospector Saloon,MS,499,MAGARET
54,Midnight Bell,MD,339,NOE
183,The Dog and Partridge,WI,33,MARIAH
39,Inn of the Last Home,ME,290,MARGUERITA
82,New York Bar,RI,241,EDRIS
198,The Thorax Bar,AZ,83,CARLY
173,Old Prospector Saloon,MS,244,CEDRICK
137,Wandin Valley RSL,ID,292,TRENA
142,The White Hart,CA,437,CECILA
216,Sandbox,NE,119,EARLENE
230,Noah's Bar,GA,273,EARLIE
66,The Bada Bing,MD,266,OLEN
131,The Red Boot Pub,NE,294,ROXANNE
74,The Butchers Arms,GA,152,TAYLOR
109,The Winchester Club,MD,366,AUDRIA
206,The Grey Mare,TX,173,FLOYD
143,The Hound Pits Pub,TX,369,EVERETT
247,The Blue Parrot,ND,489,WALKER
135,The Aigburth Arms,NV,401,JESSIKA
167,Broome's,MD,228,JASMIN
128,The Hip Joint,CA,274,ANITA
54,Midnight Bell,MD,407,EULALIA
238,LUX,NM,34,HESTER
186,Bo Ling Chop Suey Palace,MA,105,OCTAVIA
112,St. Elmo's Bar,SC,121,BRIANNA
54,Midnight Bell,MD,238,BETHEL
167,Broome's,MD,120,LEANDRA
90,The Swan & Paedo,NC,439,TEGAN
8,Mama Chow's Fine Dining,HI,463,SHALONDA
41,Palace Saloon,ID,320,RAYNA
220,The Winking Skeever,UT,35,ARGENTINA
116,Titty Twister,IL,208,CHANTAY
98,The Hanged Man,NY,398,DESTINY
10,New Found Out,AK,394,JULIEANN
245,Welsh's Bar,OK,408,FABIOLA
78,Low Point,TX,201,MARSHA
139,The Goat,MA,75,ESTEFANA
50,Mystic Grill,MS,196,RUTHANNE
208,The Crab Shed,AR,176,MERCY
217,Wonder Bar,MO,186,AURELIA
