Id,Name,Name
220,JO,Strongarm Ruby Red Ale
229,DAVIDA,Sundance Amber Ale
415,SHARRON,Widmer Snowplow Milk Stout
179,CARSON,Quail Springs India Pale Ale
116,BOB,Lakefront Bridge Burner
153,JONA,Lakeport Honey Lager
27,DINAH,Old Rasputin Russian Imperial Stout
413,MARIKO,Old Milwaukee
40,PRISCILLA,Quail Springs India Pale Ale
264,ULYSSES,Left Hand Black Jack Porter
335,RYAN,Lakefront Bridge Burner
24,CLEMENT,Moosbacher Schwarze Weisse
400,REBEKAH,Boddingtons Pub Ale
29,MIRANDA,Strongarm Ruby Red Ale
381,JENNEFER,Old Milwaukee
391,TOI,Abita Turbodog
114,JANUARY,Hops Clearwater Light
339,NOE,Lakefront Bridge Burner
122,JACQUILINE,Boulevard Unfiltered Wheat Beer
370,CHERYL,Steamworks Summer Kolsch
475,TREENA,Lakeport Honey Lager
393,MARGY,Point Horizon Wheat
441,JULE,Rogue Dry Hopped Saint Rogue Red Ale
135,CASSIDY,Boulevard Unfiltered Wheat Beer
371,BONG,Station House Red Ale
127,PATSY,Smuttynose Wheat Wine
237,NEIL,Pinstripe Red Ale
287,KARYN,St-Ambroise Oatmeal Stout
112,LADY,Lakefront Bridge Burner
27,DINAH,Tripel Karmeliet
210,INDIRA,New Glarus Spotted Cow Ale
480,CHERE,Southern Pecan Brown ale
112,LADY,Fordham Dunkel Weiss
52,ALEXIS,Fordham Dunkel Weiss
340,ISSAC,Quail Springs India Pale Ale
196,RUTHANNE,Capital Vintage Ale
258,AYANNA,Hitachino Nest Weizen
113,BEAULAH,Quail Springs India Pale Ale
270,ILANA,Geary's Pale Ale
128,TORI,Point Horizon Wheat
453,ROZELLA,Boddingtons Pub Ale
261,BULA,SweetWater Summer Hummer
332,MISTY,River Rock Ale
405,HAI,Geary's Pale Ale
217,SUSANN,Rogue Dry Hopped Saint Rogue Red Ale
385,TOBI,Engel Gold
115,IVETTE,Boddingtons Pub Ale
112,LADY,Left Hand Polestar Pilsner
50,POK,Left Hand Polestar Pilsner
437,CECILA,Boulevard Unfiltered Wheat Beer
119,EARLENE,Lakeport Honey Lager
334,LAVINA,Engel Gold
459,ELIDIA,Smuttynose Wheat Wine
440,VICKEY,Saint Arnold Brown Ale
32,CECIL,Abita Turbodog
37,DANIELLA,Abita Wheat
285,KYLEE,BridgePort India Pale Ale
187,CORNELL,Point Horizon Wheat
321,REMA,Russian River Blind Pig IPA
161,CHI,Quail Springs India Pale Ale
499,MAGARET,Boris
97,KATRINA,Old Milwaukee
355,LILI,Fred
236,LUCIO,Full Sail IPA
216,KARL,Saint Arnold Brown Ale
178,FREDERICK,Quail Springs India Pale Ale
269,SHAWNA,Strong Suffolk Vintage Ale
323,JOANA,Drake's Expedition Ale
119,EARLENE,Strong Suffolk Vintage Ale
304,JACKSON,Rogue Dry Hopped Saint Rogue Red Ale
62,JUDSON,Victoria Bitter
369,EVERETT,Geary's Pale Ale
410,STEPANIE,Widmer Snowplow Milk Stout
184,GLYNDA,BridgePort India Pale Ale
200,CHONG,River Rock Ale
257,LORINDA,Southern Pecan Brown ale
346,JONIE,Fred
402,KAI,St Peter's Wheat Ale
319,MALKA,New Glarus Spotted Cow Ale
230,MERIDITH,Boddingtons Pub Ale
54,KEISHA,Widmer Snowplow Milk Stout
407,EULALIA,Xingu Black Beer
207,MARGORIE,Left Hand Black Jack Porter
469,IRMGARD,Strongarm Ruby Red Ale
109,ROSELINE,Boddingtons Pub Ale
131,LATINA,Left Hand Black Jack Porter
31,RAMIRO,Pinstripe Red Ale
291,WINFORD,Point Horizon Wheat
278,HERMAN,Old Milwaukee
69,JESSICA,River Rock Ale
103,PING,Station House Red Ale
90,NORMAND,Capital Vintage Ale
72,VIRGIE,Widmer Snowplow Milk Stout
467,CARLA,Russian River Blind Pig IPA
270,ILANA,Hops Clearwater Light
307,ENOCH,Widmer Snowplow Milk Stout
18,LEIGHANN,Southern Pecan Brown ale
147,FLORA,Lakefront Bridge Burner
412,LIDIA,Abita Wheat
49,BUDDY,River Rock Ale
50,POK,Full Sail IPA
143,ADRIANNA,Old Milwaukee
89,MABELLE,Point Horizon Wheat
421,RICKEY,Tripel Karmeliet
415,SHARRON,Victoria Bitter
316,MARKUS,Engel Gold
475,TREENA,Southern Pecan Brown ale
413,MARIKO,Capital Vintage Ale
353,GERALD,Geary's Pale Ale
55,LASHAWN,Abita Wheat
470,SADE,St Peter's Wheat Ale
452,TONETTE,Old Rasputin Russian Imperial Stout
489,WALKER,Moosbacher Schwarze Weisse
486,KEENAN,Southern Pecan Brown ale
224,CATHLEEN,Aass Juleol Premium
247,DREMA,Miller High Life Light
195,EARLINE,Strong Suffolk Vintage Ale
24,CLEMENT,Southern Pecan Brown ale
128,TORI,Southern Pecan Brown ale
325,LAMONT,Hitachino Nest Weizen
301,RAEANN,Full Sail IPA
230,MERIDITH,Engel Gold
274,ANITA,St Peter's Wheat Ale
356,MACKENZIE,Drake's Expedition Ale
17,SADE,Quail Springs India Pale Ale
384,LORITA,Steamworks Summer Kolsch
46,BLYTHE,Station House Red Ale
394,JULIEANN,Hitachino Nest Weizen
346,JONIE,Fordham Dunkel Weiss
281,JOETTE,Strong Suffolk Vintage Ale
66,JANNIE,Capital Vintage Ale
369,EVERETT,Miller High Life Light
176,MERCY,Drake's Expedition Ale
320,RAYNA,Boddingtons Pub Ale
473,DEE,Lakefront Bridge Burner
129,AI,Aass Juleol Premium
315,THEODORA,Geary's Pale Ale
273,EARLIE,Drake's Expedition Ale
13,GENNY,Strongarm Ruby Red Ale
433,LOIDA,Spaten Munchen Dunkel
53,TRINIDAD,Pinstripe Red Ale
103,PING,River Rock Ale
78,AMMIE,Abita Wheat
382,LAURE,Boulevard Unfiltered Wheat Beer
46,BLYTHE,Drake's Expedition Ale
5,GAYLENE,Smuttynose Wheat Wine
6,MILLY,Left Hand Black Jack Porter
454,LUNA,Point Horizon Wheat
60,TANISHA,Abita Wheat
119,EARLENE,Left Hand Polestar Pilsner
394,JULIEANN,Fred
410,STEPANIE,Southern Pecan Brown ale
251,MYRTIE,Sundance Amber Ale
96,MARLINE,SweetWater Summer Hummer
409,SCARLETT,Aass Juleol Premium
336,SHAWNTA,New Glarus Spotted Cow Ale
414,ABRAHAM,Victoria Bitter
73,FREDERICK,Moosbacher Schwarze Weisse
2,CARMA,Widmer Snowplow Milk Stout
203,CHERRY,SweetWater Summer Hummer
460,LINN,River Rock Ale
258,AYANNA,Boris
399,DOMINICK,Victoria Bitter
478,NICKY,Point Horizon Wheat
392,LIZBETH,New Glarus Spotted Cow Ale
346,JONIE,Drake's Expedition Ale
217,SUSANN,Tuppers' Hop Pocket Pils
408,FABIOLA,Strongarm Ruby Red Ale
161,CHI,Point Horizon Wheat
441,JULE,Point Horizon Wheat
489,WALKER,Abita Turbodog
418,LEONIE,Saint Arnold Brown Ale
319,MALKA,Engel Gold
45,JASMINE,Sundance Amber Ale
422,FLORENE,Fred
192,NATHALIE,Tripel Karmeliet
39,CARA,Xingu Black Beer
111,MIN,Left Hand Black Jack Porter
76,ANGELIC,Old Milwaukee
305,MAGAN,Full Sail IPA
416,BOK,Boris
455,CHERYL,Old Rasputin Russian Imperial Stout
405,HAI,Lakefront Bridge Burner
377,BEULAH,Saint Arnold Brown Ale
445,BELIA,Victoria Bitter
